reviewId,content,clean_content,at,score,sentimen
fb0edc5d-7167-48f7-b0f2-005d6cb607a3,mantap,mantap,2025-10-30 08:10:46,5,positif
7ad0dd98-8444-495d-8bd5-222e934e5f53,mantap,mantap,2025-10-30 08:07:18,5,positif
6d3516f1-4f19-4937-9163-6dc24549ead9,gopay mantap,gopay mantap,2025-10-30 08:05:06,5,positif
cdc11ab6-a2a8-4840-b83f-92f833d6ff80,gopay parah banget ga bisa bisa login ga jelas,gopay parah banget ga bisa bisa login ga jelas,2025-10-30 08:02:58,1,negatif
54e2150b-6d70-4f8d-a7a1-381cdcea6eb2,pembayaran qris statis bisa ke scan ganda saldo saya terpotong 2x sudah bbrpa kali hubungi cs tpi responnya gak sesuai harapan... masalah kedua top up yang gak masuk.. di struk sama mutasi sudah sukses tapi saldo gaada masuk ke akun gopay... Saya sangat kecewa brand sebesar ini tpi masih banyak kendala sma masalahnya.. untuk kedepannya tolong lebih di perbaiki lgi,pembayaran qris statis bisa ke scan ganda saldo saya terpotong x sudah bbrpa kali hubungi cs tpi responnya gak sesuai harapan masalah kedua top up yang gak masuk di struk sama mutasi sudah sukses tapi saldo gaada masuk ke akun gopay saya sangat kecewa brand sebesar ini tpi masih banyak kendala sma masalahnya untuk kedepannya tolong lebih di perbaiki lgi,2025-10-30 08:02:47,1,negatif
cbac84d9-6f6c-4035-9b24-894226787146,bagus,bagus,2025-10-30 08:00:30,5,positif
16e0ce12-ee0d-4e05-a429-93a9d4fbec5d,ga bisa di download,ga bisa di download,2025-10-30 08:00:03,1,negatif
8eec0f29-f089-4a06-b8e5-cca6a69a2bef,mantap,mantap,2025-10-30 07:58:08,5,positif
185691f6-66d3-4b09-a029-2cce5a5ea6ed,best,best,2025-10-30 07:54:33,5,negatif
a757bcd8-8472-4d36-8e63-7487303a4a23,luar biasa mudah di pahami,luar biasa mudah di pahami,2025-10-30 07:54:26,5,positif
6f9122dc-7de2-4ebe-b8c3-a78e76889d01,MADE SUBAWA ARSANA,made subawa arsana,2025-10-30 07:50:28,5,negatif
5c2d78b5-5674-4f39-88f5-d5872cd3bec5,sngat puas,sngat puas,2025-10-30 07:49:28,5,positif
fa36de56-13d0-4767-ae87-7ece636e0772,senang,senang,2025-10-30 07:47:58,5,negatif
3f1d33be-52ec-4823-bc47-9e407b2203d7,oke,oke,2025-10-30 07:45:20,5,positif
99da8021-81a2-4db4-8713-474dd66b2d68,mantaap,mantaap,2025-10-30 07:42:27,5,negatif
b77326b8-2ba1-4557-9818-ce3359fdd1b1,good,good,2025-10-30 07:41:37,5,negatif
1e75123f-9bac-4d97-91a3-17f4fc597f98,sangat bagus,sangat bagus,2025-10-30 07:41:30,5,positif
930281b6-c0ba-430f-a19d-96e228746782,belum bisa berkomentar,belum bisa berkomentar,2025-10-30 07:37:29,5,negatif
ee6a05f3-c17e-4628-8b92-291916b0f2c9,sagat berguna bagi saya semoga kedepat nya lebih bagus untuk di gunakan. trima kasih GoPay,sagat berguna bagi saya semoga kedepat nya lebih bagus untuk di gunakan trima kasih gopay,2025-10-30 07:37:20,5,positif
aab121fc-307f-4cf4-af7a-5c475b4b8744,lebih gampang dan mudah di gunakan.klo BS limit nya di tambah LG.thx,lebih gampang dan mudah di gunakanklo bs limit nya di tambah lgthx,2025-10-30 07:34:33,5,positif
7a59cb01-27c0-49fb-bd73-88cdaadd6445,bagus,bagus,2025-10-30 07:34:05,5,positif
3ecd8eed-8ef7-478a-bed9-17fdc9e68186,bagus,bagus,2025-10-30 07:33:46,5,positif
3b0d1760-9429-4d72-8b94-1847ccaf0636,semua jadi mudah,semua jadi mudah,2025-10-30 07:33:31,5,positif
